,correct word,misspelled word,total edit distance,number of words with error,close change,changes,none word
0,دولت آقای روحانی,دولشت آقای روحانی,1.0,1.0,0.0,"[[2], [], []]",True
1,دولت آقای روحانی,دولت آقای وحانی,1.0,1.0,1.0,"[[], [], [1]]",False
2,دولت آقای روحانی,دولت آشا روحانی,2.0,1.0,0.0,"[[], [0, 1], []]",False
3,دولت آقای روحانی,ذدولآ آقای روحانی,2.0,1.0,1.0,"[[2, 0], [], []]",True
4,دولت آقای روحانی,دولت آلقای روحان,2.0,2.0,0.0,"[[], [2], [1]]",True
5,دولت آقای روحانی,دولت آقی روحان,2.0,2.0,1.0,"[[], [1], [1]]",True
6,دولت آقای روحانی,دولت آقای ژربوحانخی,3.0,1.0,0.0,"[[], [], [2, 2, 2]]",True
7,دولت آقای روحانی,دولت لثقا روحانی,3.0,1.0,1.0,"[[], [0, 2, 1], []]",True
8,دولت آقای روحانی,دولیت اآژای روحانی,3.0,2.0,0.0,"[[2], [2, 0], []]",True
9,دولت آقای روحانی,دولت آقلب روحاتی,3.0,2.0,1.0,"[[], [0, 0], [0]]",True
10,وی افزود ماموران,وی ژفزود ماموران,1.0,1.0,0.0,"[[], [0], []]",True
11,وی افزود ماموران,وبی افزود ماموران,1.0,1.0,1.0,"[[2], [], []]",False
12,وی افزود ماموران,وی فزوطد ماموران,2.0,1.0,0.0,"[[], [1, 2], []]",True
13,وی افزود ماموران,وی اغفزوید ماموران,2.0,1.0,1.0,"[[], [2, 2], []]",True
14,وی افزود ماموران,ی افزد ماموران,2.0,2.0,0.0,"[[1], [1], []]",True
15,وی افزود ماموران,وی اقفزود ماموراتن,2.0,2.0,1.0,"[[], [2], [2]]",True
16,وی افزود ماموران,وی افزود اآزوران,3.0,1.0,0.0,"[[], [], [0, 0, 0]]",True
17,وی افزود ماموران,وی افزود متامدورا,3.0,1.0,1.0,"[[], [], [2, 2, 1]]",True
18,وی افزود ماموران, افزد ماموران,3.0,2.0,0.0,"[[1, 1], [1], []]",True
19,وی افزود ماموران,وی لافزود ملنموران,3.0,2.0,1.0,"[[], [2], [0, 2]]",True
20,وضعیت اقتصادی کشور,وضعیت اقتصادی کاشور,1.0,1.0,0.0,"[[], [], [2]]",True
21,وضعیت اقتصادی کشور,وضعیت افقتصادی کشور,1.0,1.0,1.0,"[[], [2], []]",True
22,وضعیت اقتصادی کشور,وضعیت اپقتصذدی کشور,2.0,1.0,0.0,"[[], [2, 0], []]",True
23,وضعیت اقتصادی کشور,وضهعبیت اقتصادی کشور,2.0,1.0,1.0,"[[2, 2], [], []]",True
24,وضعیت اقتصادی کشور,وتضعیت اقتصاد کشور,2.0,2.0,0.0,"[[2], [1], []]",True
25,وضعیت اقتصادی کشور,وضهعیت اقصادی کشور,2.0,2.0,1.0,"[[2], [1], []]",True
